Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
11/17/2016,12:37,Thursday,PP16111700001153,16-0165132,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,,576,Prince George's County,Maryland
11/17/2016,12:39,Thursday,PP16111700001158,16-0165135,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Seminole St,,,,576,Prince George's County,Maryland
11/17/2016,12:44,Thursday,PP16111700001169,16-0165136,B61,210.0,T - Traffic Stop,False,60th Ave & Ruatan St,,,,576,Prince George's County,Maryland
11/17/2016,12:46,Thursday,PP16111700001174,16-0165141,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,,576,Prince George's County,Maryland
11/17/2016,12:51,Thursday,PP16111700001186,,B61,210.0,T - Traffic Stop,False,8900 58th Ave,,,,376,Prince George's County,Maryland
11/17/2016,12:53,Thursday,PP16111700001194,16-0165149,B61,211.0,T - Traffic Stop,False,6214 Seminole St,,,,576,Prince George's County,Maryland
11/17/2016,14:17,Thursday,PP16111700001372,16-0165189,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/ED146,576,Prince George's County,Maryland
11/17/2016,14:23,Thursday,PP16111700001383,16-0165186,B61,210.0,T - Traffic Stop,False,60th Ave & Ruatan St,,,,576,Prince George's County,Maryland
11/17/2016,14:30,Thursday,PP16111700001402,16-0165191,B61,211.0,T - Traffic Stop,False,6000 Seminole St,,,,576,Prince George's County,Maryland
11/17/2016,14:34,Thursday,PP16111700001411,,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Seminole St,,,,300,Prince George's County,Maryland
11/17/2016,14:37,Thursday,PP16111700001425,16-0165194,B61,210.0,T - Traffic Stop,False,60th Ave & Ruatan St,,,,576,Prince George's County,Maryland
11/17/2016,15:05,Thursday,PP16111700001495,16-0165203,B61,211.0,T - Traffic Stop,False,63rd Ave & Pontiac St,,,,576,Prince George's County,Maryland
11/17/2016,15:09,Thursday,PP16111700001506,16-0165213,B61,211.0,T - Traffic Stop,False,6000 Seminole St,,,,576,Prince George's County,Maryland
11/17/2016,15:12,Thursday,PP16111700001513,16-0165210,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,,576,Prince George's County,Maryland
11/17/2016,15:13,Thursday,PP16111700001516,16-0165212,B61,210.0,T - Traffic Stop,False,Ruatan St & 60th Ave,,,PP/ED149,576,Prince George's County,Maryland
11/17/2016,15:26,Thursday,PP16111700001543,16-0165217,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Pontiac St,,,,576,Prince George's County,Maryland
11/17/2016,15:34,Thursday,PP16111700001563,16-0165220,B61,211.0,T - Traffic Stop,False,6107 Greenbelt Rd,,CAPITAL ONE BANK - GREENBELT,PP/BH109,576,Prince George's County,Maryland
11/17/2016,15:43,Thursday,PP16111700001584,16-0165231,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Tecumseh Pl,,,,576,Prince George's County,Maryland
11/17/2016,15:43,Thursday,PP16111700001586,,B61,210.0,DISORDERLY,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,,300,Prince George's County,Maryland
11/17/2016,15:45,Thursday,PP16111700001588,16-0165237,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/ED145,576 VEH WILL BE MOVED BY A LIC'D PERSON,Prince George's County,Maryland
11/17/2016,16:04,Thursday,PP16111700001638,16-0165234,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,,576,Prince George's County,Maryland
11/17/2016,16:06,Thursday,PP16111700001647,16-0165239,B61,210.0,T - Traffic Stop,False,8800 58th Ave,,,,576,Prince George's County,Maryland
11/17/2016,16:14,Thursday,PP16111700001674,16-0165248,B61,210.0,T - Traffic Stop,False,8900 58th Ave,,,,576,Prince George's County,Maryland
11/17/2016,16:40,Thursday,PP16111700001767,16-0165267,B61,211.0,T - Traffic Stop,False,63rd Ave & Seminole St,,,,576,Prince George's County,Maryland
11/17/2016,16:51,Thursday,PP16111700001795,16-0165270,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/ED147,576,Prince George's County,Maryland
11/17/2016,17:15,Thursday,PP16111700001859,16-0165305,B61,210.0,T - Traffic Stop,False,Berwyn Rd & 58th Ave,,,PP/ED145,576,Prince George's County,Maryland
11/17/2016,17:23,Thursday,PP16111700001885,16-0165327,B61,211.0,T - Traffic Stop,False,Charlton Ave & Berwyn Rd,,,PP/ED149,576I,Prince George's County,Maryland
11/17/2016,18:57,Thursday,PP16111700002156,,B61,210.0,DOMESTIC,False,5705 Ruatan St,,,PP/BH109,300 BOTH ADVISED,Prince George's County,Maryland
11/17/2016,19:04,Thursday,PP16111700002185,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/17/2016,22:52,Thursday,PP16111700002881,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/18/2016,02:55,Friday,PP16111800000239,,B61,211.0,PREMISE CHECK,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/P121,318,Prince George's County,Maryland
11/18/2016,09:20,Friday,PP16111800000893,,B61,211.0,911 DISCONNECT,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
11/18/2016,09:21,Friday,PP16111800000898,,B61,211.0,911 DISCONNECT,False,8902 Edmonston Rd,,,,ON C/B NO ANSWER,Prince George's County,Maryland
11/18/2016,09:21,Friday,PP16111800000899,,B61,211.0,DISORDERLY,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/BH105,300 ADV,Prince George's County,Maryland
11/18/2016,09:27,Friday,PP16111800000915,,B61,211.0,911 DISCONNECT,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
11/18/2016,12:31,Friday,PP16111800001435,16-0165819,B61,211.0,VEHICLE ACCIDENT,True,Westchester Park Dr & Kenilworth Ave Nb,,,PP/2B6,509I,Prince George's County,Maryland
11/18/2016,15:57,Friday,PP16111800001974,,B61,210.0,MISC POLICE INCIDENT,False,8369 55th Ave,,,,,Prince George's County,Maryland
11/18/2016,17:24,Friday,PP16111800002225,,B61,211.0,ACCIDENT,False,Kenilworth Ave Nb & Westchester Park Dr,,,PP/3B6,"309, INFO EXCHANGED",Prince George's County,Maryland
11/18/2016,17:47,Friday,PP16111800002303,,B61,211.0,ACCIDENT,False,Greenbelt Rd & Kenilworth Ave Nb,,,PP/BH103,309,Prince George's County,Maryland
11/18/2016,22:34,Friday,PP16111800003188,16-0166092,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/BH109,576,Prince George's County,Maryland
11/19/2016,11:54,Saturday,PP16111900001111,,B61,210.0,DISORDERLY,False,5815 Greenbelt Rd,,711,PP/BH105,SOW,Prince George's County,Maryland
11/19/2016,14:42,Saturday,PP16111900001445,,B61,211.0,MISC POLICE INCIDENT,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,,,Prince George's County,Maryland
11/19/2016,16:22,Saturday,PP16111900001691,,B61,210.0,DOMESTIC,False,5615 Seminole St,,,PP/BH103,DOES NOT WANT OFC ASSISTANCE,Prince George's County,Maryland
11/19/2016,19:04,Saturday,PP16111900002092,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/19/2016,19:31,Saturday,PP16111900002177,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/19/2016,20:27,Saturday,PP16111900002345,,B61,210.0,911 DISCONNECT,False,8908 59th Ave,,,,,Prince George's County,Maryland
11/19/2016,21:31,Saturday,PP16111900002515,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/B309,318,Prince George's County,Maryland
11/19/2016,22:47,Saturday,PP16111900002704,16-0166660,B61,210.0,SUSPICIOUS OCC AUTO,False,Goucher Dr & Cunningham Dr,,,PP/BH103,500I,Prince George's County,Maryland
11/20/2016,10:09,Sunday,PP16112000000881,16-0166903,B61,211.0,THEFT FROM AUTO,False,5810 Goucher Dr,,,PP/BH105,563 THEFT FROM AUTO,Prince George's County,Maryland
11/20/2016,10:09,Sunday,PP16112000000881,16-0166903,B61,211.0,THEFT FROM AUTO,False,5810 Goucher Dr,,,,563V - CHANGED PER PD JAIC REQUEST,Prince George's County,Maryland
11/20/2016,11:24,Sunday,PP16112000001015,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/20/2016,12:57,Sunday,PP16112000001244,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/20/2016,14:28,Sunday,PP16112000001450,,B61,210.0,ACCIDENT,False,60th Ave & Greenbelt Rd,,SHELL GAS STATION,PP/BH105,309 INFO EXCH CCN REF,Prince George's County,Maryland
11/20/2016,14:57,Sunday,PP16112000001503,,B61,210.0,MISC POLICE INCIDENT,False,8999 60th Ave,,,,,Prince George's County,Maryland
11/21/2016,14:43,Monday,PP16112100001357,16-0167391,B61,210.0,ROBBERY REPORT,False,5401 Berwyn Rd,,,PP/3B4,563,Prince George's County,Maryland
11/21/2016,15:03,Monday,PP16112100001412,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/21/2016,17:28,Monday,PP16112100001753,,B61,210.0,MISC POLICE INCIDENT,False,5601 Ruatan St,,,PP/BH101,300,Prince George's County,Maryland
11/21/2016,21:48,Monday,PP16112100002347,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/22/2016,05:34,Tuesday,PP16112200000375,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,318,Prince George's County,Maryland
11/22/2016,06:37,Tuesday,PP16112200000426,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B2,318,Prince George's County,Maryland
11/22/2016,10:57,Tuesday,PP16112200000873,16-0167802,B61,210.0,FOUND,False,58th Ave & Quebec St,,,PP/BH108,505R,Prince George's County,Maryland
11/22/2016,11:36,Tuesday,PP16112200000979,,B61,211.0,ATT SUICIDE,True,6201 Greenbelt Rd,Apt M10,EXPRESS HEALTHCARE,PP/BH108,300 VOL EPS FB WILL HANDLE,Prince George's County,Maryland
11/22/2016,13:53,Tuesday,PP16112200001325,,B61,210.0,ANIMAL COMPLAINT,False,5617 Seminole St,,,,,Prince George's County,Maryland
11/22/2016,16:43,Tuesday,PP16112200001746,,B61,211.0,ACCIDENT,False,Greenbelt Rd & Edmonston Rd,,SHELL GAS STATION,PP/BH109,GREENBELT TOOK CARE OF IT,Prince George's County,Maryland
11/22/2016,16:46,Tuesday,PP16112200001751,16-0167945,B61,211.0,T - Traffic Stop,False,63rd Ave & Greenbelt Rd,,,PP/BH109,576,Prince George's County,Maryland
11/22/2016,18:21,Tuesday,PP16112200002020,16-0168000,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/BH109,576,Prince George's County,Maryland
11/23/2016,03:26,Wednesday,PP16112300000271,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
11/23/2016,08:33,Wednesday,PP16112300000574,16-0168283,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Seminole St,,,PP/BH108,576,Prince George's County,Maryland
11/23/2016,08:59,Wednesday,PP16112300000618,,B61,211.0,T - Traffic Stop,False,Tecumseh Pl & Edmonston Rd,,,PP/BH108,376,Prince George's County,Maryland
11/23/2016,09:12,Wednesday,PP16112300000642,16-0168297,B61,211.0,T - Traffic Stop,False,8904 Edmonston Rd,,711 COLLEGE PARK,,576,Prince George's County,Maryland
11/23/2016,14:23,Wednesday,PP16112300001444,16-0168432,B61,210.0,SUSPICIOUS AUTO,False,8908 57th Ave,,,PP/BH109,576,Prince George's County,Maryland
11/23/2016,15:27,Wednesday,PP16112300001615,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/23/2016,19:47,Wednesday,PP16112300002311,16-0168606,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/B55,576,Prince George's County,Maryland
11/23/2016,19:52,Wednesday,PP16112300002331,,B61,210.0,DISORDERLY,False,5901 Greenbelt Rd,,BELTWAY PLAZA GASOLINE,PP/BH109,300 NO DIS ORD,Prince George's County,Maryland
11/23/2016,20:09,Wednesday,PP16112300002377,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Quebec Pl,,,PP/BH106,376,Prince George's County,Maryland
11/23/2016,20:15,Wednesday,PP16112300002396,16-0168621,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 58th Ave,,711,,576,Prince George's County,Maryland
11/23/2016,20:39,Wednesday,PP16112300002473,16-0168631,B61,211.0,T - Traffic Stop,False,8732 Edmonston Rd,,,PP/BH109,576,Prince George's County,Maryland
11/24/2016,00:47,Thursday,PP16112400000080,,B61,210.0,DOMESTIC,False,Pontiac St & Cunningham Dr,,,PP/1B6,300 MADE C ONTACT SIG4,Prince George's County,Maryland
11/24/2016,02:39,Thursday,PP16112400000249,,B61,211.0,PREMISE CHECK,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/1B1,318,Prince George's County,Maryland
11/24/2016,03:05,Thursday,PP16112400000273,,B61,210.0,DOMESTIC,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/24/2016,07:10,Thursday,PP16112400000441,16-0168852,B61,211.0,FAMILY DISPUTE,False,5826 Swarthmore Dr,,,PP/BH108,700 EPS,Prince George's County,Maryland
11/25/2016,01:10,Friday,PP16112500000115,,B61,211.0,PREMISE CHECK,False,8902 Edmonston Rd,,,PP/1B10,318,Prince George's County,Maryland
11/25/2016,02:03,Friday,PP16112500000195,,B61,210.0,DWI DRIVER,False,Greenbelt Rd & Branchville Rd,,,,100 VOA,Prince George's County,Maryland
11/25/2016,09:09,Friday,PP16112500000582,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,LEFT MSG,Prince George's County,Maryland
11/25/2016,11:12,Friday,PP16112500000806,16-0169244,B61,210.0,PROPERTY DAMAGE,False,5901 Greenbelt Rd,,BELTWAY PLAZA GASOLINE,PP/BH105,500 PROP DMG,Prince George's County,Maryland
11/25/2016,13:17,Friday,PP16112500001043,,B61,211.0,THREATS COMPLAINT,False,6201 Greenbelt Rd,Apt M7,TNT HEALTHCARE,,WILL C/B,Prince George's County,Maryland
11/25/2016,14:54,Friday,PP16112500001253,,B61,210.0,911 DISCONNECT,False,8404 Ballew Ave,,,,,Prince George's County,Maryland
11/25/2016,18:05,Friday,PP16112500001681,,B61,211.0,DOMESTIC,False,8802 Cunningham Dr,,,PP/BH103,300 ADV,Prince George's County,Maryland
11/25/2016,20:34,Friday,PP16112500002159,16-0169539,B61,211.0,T - Traffic Stop,False,63rd Ave & Greenbelt Rd,,,PP/BH109,576,Prince George's County,Maryland
11/25/2016,20:36,Friday,PP16112500002167,,B61,211.0,911 DISCONNECT,False,8642 Cunningham Dr,,,,,Prince George's County,Maryland
11/25/2016,20:46,Friday,PP16112500002189,,B61,210.0,DOMESTIC,False,8624 Cunningham Dr,,,PP/BH109,300 HANDLED BY FB ADV,Prince George's County,Maryland
11/25/2016,21:32,Friday,PP16112500002323,,B61,210.0,911 DISCONNECT,False,5236 Berwyn Rd,,,,,Prince George's County,Maryland
11/25/2016,22:01,Friday,PP16112500002384,16-0169590,B61,210.0,T - Traffic Stop,False,5815 Greenbelt Rd,,711,PP/3B7,576,Prince George's County,Maryland
11/25/2016,23:02,Friday,PP16112500002502,,B61,210.0,911 DISCONNECT,False,5606 Osage St,,,,WILL USE CCN 2509,Prince George's County,Maryland
11/25/2016,23:04,Friday,PP16112500002509,16-0169621,B61,210.0,SUSPICIOUS OCC AUTO,False,5606 Osage St,,,PP/BH106,576,Prince George's County,Maryland
11/26/2016,16:39,Saturday,PP16112600001577,,B61,210.0,DOMESTIC,False,8419 57th Ave,,,PP/BH103,300 REFUSED ASSISTANCE,Prince George's County,Maryland
11/26/2016,22:42,Saturday,PP16112600002445,,B61,210.0,DOMESTIC W/ WEAPON,False,5622 Ruatan St,,,PP/BH103,300 NO ASLT  ADVISED,Prince George's County,Maryland
11/27/2016,10:32,Sunday,PP16112700000775,,B61,211.0,CHECK WELFARE,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
11/27/2016,10:43,Sunday,PP16112700000794,,B61,211.0,ACCIDENT,False,63rd Ave & Greenbelt Rd,,,,,Prince George's County,Maryland
11/27/2016,20:16,Sunday,PP16112700001911,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/28/2016,08:09,Monday,PP16112800000562,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/28/2016,09:32,Monday,PP16112800000683,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/28/2016,17:30,Monday,PP16112800001655,,B61,210.0,ANIMAL COMPLAINT,False,8902 58th Ave,,,PP/BH103,300 DOG RESECURED,Prince George's County,Maryland
11/28/2016,18:22,Monday,PP16112800001776,,B61,211.0,TRAFFIC HAZARD,False,63rd Ave & Greenbelt Rd,,,PP/BH103,300 SHE HAVE A TOW TRUCK COMING,Prince George's County,Maryland
11/28/2016,18:31,Monday,PP16112800001794,,B61,211.0,ANIMAL COMPLAINT,False,6208 Ruatan St,,,,ANIMAL CNTRL,Prince George's County,Maryland
11/28/2016,22:37,Monday,PP16112800002306,16-0171151,B61,210.0,T - Traffic Stop,False,5815 Greenbelt Rd,,711,PP/3B7,576,Prince George's County,Maryland
11/29/2016,01:57,Tuesday,PP16112900000176,,B61,211.0,DISORDERLY,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/1B5,300 GOA,Prince George's County,Maryland
11/29/2016,06:00,Tuesday,PP16112900000391,16-0171265,B61,211.0,STOLEN VEH,False,8715 62nd Ave,,,PP/2B5,505S,Prince George's County,Maryland
11/29/2016,06:18,Tuesday,PP16112900000402,,B61,211.0,911 DISCONNECT,False,6435 Greenbelt Rd,,,,,Prince George's County,Maryland
11/29/2016,06:49,Tuesday,PP16112900000441,,B61,211.0,ACCIDENT,False,Greenbelt Rd & Kenilworth Ave Sb,,,PP/BH108,309 INFO EXCHANGED PRIOR TO ARRIVAL,Prince George's County,Maryland
11/29/2016,07:23,Tuesday,PP16112900000494,16-0171266,B61,210.0,THEFT FROM AUTO,False,5614 Berwyn Rd,,,PP/BH108,563V,Prince George's County,Maryland
11/29/2016,07:36,Tuesday,PP16112900000514,16-0171277,B61,211.0,THEFT REPORT,False,5918 Natasha Dr,,,PP/BH108,563V,Prince George's County,Maryland
11/29/2016,07:48,Tuesday,PP16112900000535,16-0171728,B61,211.0,MISC POLICE INCIDENT,False,5904 Pontiac St,,,PP/BH108,500 MIR,Prince George's County,Maryland
11/29/2016,07:48,Tuesday,PP16112900000535,16-0171728,B61,211.0,MISC POLICE INCIDENT,False,5904 Pontiac St,,,,500 - CHANGED PER PD JAIC REQUEST,Prince George's County,Maryland
11/29/2016,08:20,Tuesday,PP16112900000601,16-0171282,B61,211.0,THEFT FROM AUTO,False,5919 Natasha Dr,,,,500,Prince George's County,Maryland
11/29/2016,08:26,Tuesday,PP16112900000610,,B61,210.0,THEFT FROM AUTO,False,5803 Pontiac St,,,PP/BH108,300 THEY DIDNT WANT A PD REPORT,Prince George's County,Maryland
11/29/2016,08:34,Tuesday,PP16112900000623,16-0171285,B61,211.0,THEFT FROM AUTO,False,6009 Berwyn Rd,,,PP/BH108,500,Prince George's County,Maryland
11/29/2016,08:57,Tuesday,PP16112900000673,,B61,210.0,THEFT FROM AUTO,False,8610 58th Ave,,,PP/BH108,300,Prince George's County,Maryland
11/29/2016,09:33,Tuesday,PP16112900000734,,B61,211.0,THEFT FROM AUTO,False,5914 Pontiac St,,,PP/BH108,300 THEY DIDNT WANT PD REPORT,Prince George's County,Maryland
11/29/2016,11:18,Tuesday,PP16112900000965,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/29/2016,11:20,Tuesday,PP16112900000968,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/29/2016,11:21,Tuesday,PP16112900000973,,B61,211.0,THEFT FROM AUTO,False,5919 Natasha Dr,,,,USING 0601,Prince George's County,Maryland
11/29/2016,14:35,Tuesday,PP16112900001414,,B61,210.0,911 DISCONNECT,False,8457 57th Ave,,,,,Prince George's County,Maryland
11/29/2016,15:50,Tuesday,PP16112900001568,16-0171463,B61,210.0,PROPERTY DAMAGE,False,8716 60th Ave,,,PP/BH109,500,Prince George's County,Maryland
11/29/2016,16:23,Tuesday,PP16112900001631,16-0171481,B61,211.0,VANDALISM,False,8510 60th Pl,,,PP/BH106,500,Prince George's County,Maryland
11/29/2016,16:30,Tuesday,PP16112900001647,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/29/2016,17:09,Tuesday,PP16112900001742,16-0171492,B61,211.0,FOUND,False,8516 63rd Ave,,,PP/BH109,500,Prince George's County,Maryland
11/29/2016,22:47,Tuesday,PP16112900002482,16-0171616,B61,211.0,T - Traffic Stop,False,63rd Ave & Greenbelt Rd,,,PP/BH109,576,Prince George's County,Maryland
11/29/2016,23:14,Tuesday,PP16112900002525,16-0171627,B61,211.0,T - Traffic Stop,False,60th Ave & Quebec St,,,PP/BH109,576,Prince George's County,Maryland
11/30/2016,00:07,Wednesday,PP16113000000011,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/3B2,318,Prince George's County,Maryland
11/30/2016,09:00,Wednesday,PP16113000000655,,B61,211.0,VEHICLE ACCIDENT,True,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH108,309 INFO EXCHANGED,Prince George's County,Maryland
11/30/2016,12:57,Wednesday,PP16113000001168,,B61,210.0,TRESPASSING COMPL,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH108,300 ADV,Prince George's County,Maryland
11/30/2016,17:34,Wednesday,PP16113000001761,16-0171946,B61,211.0,T - Traffic Stop,False,Kenilworth Ave Nb & Pontiac St,,,PP/3B7,576,Prince George's County,Maryland
11/30/2016,17:36,Wednesday,PP16113000001763,,B61,210.0,LOCK OUT/IN,True,5919 Greenbelt Rd,,EXTRA FUEL,PP/B56,300,Prince George's County,Maryland
11/30/2016,23:10,Wednesday,PP16113000002473,16-0172073,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Kenilworth Ave Nb,,,PP/BH109,576,Prince George's County,Maryland
12/01/2016,09:39,Thursday,PP16120100000791,,B61,211.0,911 DISCONNECT,False,greenbelt Rd,,,,,Prince George's County,Maryland
12/01/2016,16:12,Thursday,PP16120100001694,,B61,211.0,THEFT FROM AUTO,False,6022 Osage St,,,PP/BH109,300,Prince George's County,Maryland
12/01/2016,17:13,Thursday,PP16120100001851,,B61,211.0,SUSPICIOUS PERSON,False,8902 Edmonston Rd,,711,PP/BH109,300 GOA,Prince George's County,Maryland
12/01/2016,17:37,Thursday,PP16120100001914,,B61,211.0,911 DISCONNECT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
12/01/2016,17:41,Thursday,PP16120100001929,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/01/2016,18:32,Thursday,PP16120100002059,16-0172438,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Kenilworth Ave Nb,,,PP/BH109,576,Prince George's County,Maryland
12/01/2016,22:28,Thursday,PP16120100002617,,B61,211.0,ANIMAL COMPLAINT,False,5903 Pontiac St,,,PP/BH106,300 INFO ONLY AT THIS TIME,Prince George's County,Maryland
12/02/2016,06:29,Friday,PP16120200000435,16-0172716,B61,211.0,VANDALISM,False,6011 Greenbelt Rd,,SECU,PP/BH105,500 VANDAL,Prince George's County,Maryland
