Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
11/18/2016,22:34,Friday,PP16111800003188,16-0166092,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/BH109,576
11/19/2016,11:54,Saturday,PP16111900001111,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,LITTLE CEASARS,PP/BH105,SOW
11/19/2016,14:42,Saturday,PP16111900001445,,B61,211,MISC POLICE INCIDENT,8904 62nd Ave,DOMINOES,,
11/19/2016,16:22,Saturday,PP16111900001691,,B61,210,DOMESTIC,5615 Seminole St,,PP/BH103,DOES NOT WANT OFC ASSISTANCE
11/19/2016,19:04,Saturday,PP16111900002092,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
11/19/2016,19:31,Saturday,PP16111900002177,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
11/19/2016,20:27,Saturday,PP16111900002345,,B61,210,911 DISCONNECT,Approx Loc:8908 59th Ave,,,
11/19/2016,21:31,Saturday,PP16111900002515,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/B309,318
11/19/2016,22:47,Saturday,PP16111900002704,16-0166660,B61,210,SUSPICIOUS OCC AUTO,Goucher Dr / Cunningham Dr,,PP/BH103,500I
11/20/2016,10:09,Sunday,PP16112000000881,16-0166903,B61,211,THEFT FROM AUTO,5810 Goucher Dr,,PP/BH105,563 THEFT FROM AUTO
11/20/2016,10:09,Sunday,PP16112000000881,16-0166903,B61,211,THEFT FROM AUTO,5810 Goucher Dr,,,563V - CHANGED PER PD JAIC REQUEST
11/20/2016,11:24,Sunday,PP16112000001015,,B61,211,MISC POLICE INCIDENT,Approx Loc:6215 Greenbelt Rd Eb,,,
11/20/2016,12:57,Sunday,PP16112000001244,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
11/20/2016,14:28,Sunday,PP16112000001450,,B61,210,ACCIDENT,60th Ave / Greenbelt Rd Eb,,PP/BH105,309 INFO EXCH CCN REF
11/20/2016,14:57,Sunday,PP16112000001503,,B61,210,MISC POLICE INCIDENT,8999 60th Ave,,,
11/21/2016,14:43,Monday,PP16112100001357,16-0167391,B61,210,ROBBERY REPORT,5401 Berwyn Rd,,PP/3B4,563
11/21/2016,15:03,Monday,PP16112100001412,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/21/2016,17:28,Monday,PP16112100001753,,B61,210,MISC POLICE INCIDENT,5601 Ruatan St,,PP/BH101,300
11/21/2016,21:48,Monday,PP16112100002347,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/22/2016,05:34,Tuesday,PP16112200000375,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B4,318
11/22/2016,06:37,Tuesday,PP16112200000426,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B2,318
11/22/2016,10:57,Tuesday,PP16112200000873,16-0167802,B61,210,FOUND,58th Ave / Quebec St,,PP/BH108,505R
11/22/2016,11:36,Tuesday,PP16112200000979,,B61,211,ATT SUICIDE COMBINED,6201 Greenbelt Rd Eb Apt M10,EXPRESS HEALTHCARE,PP/BH108,300 VOL EPS FB WILL HANDLE
11/22/2016,13:53,Tuesday,PP16112200001325,,B61,210,ANIMAL COMPLAINT,5617 Seminole St,,,
11/22/2016,16:43,Tuesday,PP16112200001746,,B61,211,ACCIDENT,Greenbelt Rd Eb / Edmonston Rd,IN FRONT OF OLD DORA KENNEDY SCHOOL,PP/BH109,GREENBELT TOOK CARE OF IT
11/22/2016,16:46,Tuesday,PP16112200001751,16-0167945,B61,211,T - Traffic Stop,63rd Ave / Greenbelt Rd Eb,,PP/BH109,576
11/22/2016,18:21,Tuesday,PP16112200002020,16-0168000,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/BH109,576
11/23/2016,03:26,Wednesday,PP16112300000271,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,,
11/23/2016,08:33,Wednesday,PP16112300000574,16-0168283,B61,211,T - Traffic Stop,Edmonston Rd / Seminole St,,PP/BH108,576
11/23/2016,08:59,Wednesday,PP16112300000618,,B61,211,T - Traffic Stop,Tecumseh Pl / Edmonston Rd,,PP/BH108,376
11/23/2016,09:12,Wednesday,PP16112300000642,16-0168297,B61,211,T - Traffic Stop,8904 Edmonston Rd,711 COLLEGE PARK,,576
11/23/2016,14:23,Wednesday,PP16112300001444,16-0168432,B61,210,SUSPICIOUS AUTO,8908 57th Ave,,PP/BH109,576
11/23/2016,15:27,Wednesday,PP16112300001615,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
11/23/2016,19:47,Wednesday,PP16112300002311,16-0168606,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 60th Ave,,PP/B55,576
11/23/2016,19:52,Wednesday,PP16112300002331,,B61,210,DISORDERLY,5901 Greenbelt Rd Eb,,PP/BH109,300 NO DIS ORD
11/23/2016,20:09,Wednesday,PP16112300002377,,B61,210,T - Traffic Stop,Cunningham Dr / Quebec Pl,,PP/BH106,376
11/23/2016,20:15,Wednesday,PP16112300002396,16-0168621,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 58th Ave,,,576
11/23/2016,20:39,Wednesday,PP16112300002473,16-0168631,B61,211,T - Traffic Stop,8732 Edmonston Rd,,PP/BH109,576
11/24/2016,00:47,Thursday,PP16112400000080,,B61,210,DOMESTIC,Pontiac St / Cunningham Dr,,PP/1B6,300 MADE C ONTACT SIG4
11/24/2016,02:39,Thursday,PP16112400000249,,B61,211,PREMISE CHECK,8904 Edmonston Rd,711 COLLEGE PARK,PP/1B1,318
11/24/2016,03:05,Thursday,PP16112400000273,,B61,210,DOMESTIC,8400 Ballew Ave,,,
11/24/2016,07:10,Thursday,PP16112400000441,16-0168852,B61,211,FAMILY DISPUTE,5826 Swarthmore Dr,,PP/BH108,700 EPS
11/25/2016,01:10,Friday,PP16112500000115,,B61,211,PREMISE CHECK,8902 Edmonston Rd,,PP/1B10,318
11/25/2016,02:03,Friday,PP16112500000195,,B61,210,DWI DRIVER,Greenbelt Rd Eb / Branchville Rd,,,100 VOA
11/25/2016,09:09,Friday,PP16112500000582,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,LEFT MSG
11/25/2016,11:12,Friday,PP16112500000806,16-0169244,B61,210,PROPERTY DAMAGE,5901 Greenbelt Rd Eb,,PP/BH105,500 PROP DMG
11/25/2016,13:17,Friday,PP16112500001043,,B61,211,THREATS COMPLAINT,6201 Greenbelt Rd Eb Apt M7,INSTITUTE FOR LIFE ENRICHMENT,,WILL C/B
11/25/2016,14:54,Friday,PP16112500001253,,B61,210,911 DISCONNECT,Approx Loc:8404 Ballew Ave,,,
11/25/2016,18:05,Friday,PP16112500001681,,B61,211,DOMESTIC,8802 Cunningham Dr,,PP/BH103,300 ADV
11/25/2016,20:34,Friday,PP16112500002159,16-0169539,B61,211,T - Traffic Stop,63rd Ave / Greenbelt Rd Eb,,PP/BH109,576
11/25/2016,20:36,Friday,PP16112500002167,,B61,211,911 DISCONNECT,Approx Loc:8642 Cunningham Dr,,,
11/25/2016,20:46,Friday,PP16112500002189,,B61,210,DOMESTIC,8624 Cunningham Dr,,PP/BH109,300 HANDLED BY FB ADV
11/25/2016,21:32,Friday,PP16112500002323,,B61,210,911 DISCONNECT,Approx Loc:5236 Berwyn Rd,,,
11/25/2016,22:01,Friday,PP16112500002384,16-0169590,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/3B7,576
11/25/2016,23:02,Friday,PP16112500002502,,B61,210,911 DISCONNECT,5606 Osage St,,,WILL USE CCN 2509
11/25/2016,23:04,Friday,PP16112500002509,16-0169621,B61,210,SUSPICIOUS OCC AUTO,5606 Osage St,,PP/BH106,576
11/26/2016,16:39,Saturday,PP16112600001577,,B61,210,DOMESTIC,8419 57th Ave,,PP/BH103,300 REFUSED ASSISTANCE
11/26/2016,22:42,Saturday,PP16112600002445,,B61,210,DOMESTIC W/ WEAPON,5622 Ruatan St,,PP/BH103,300 NO ASLT  ADVISED
11/27/2016,10:32,Sunday,PP16112700000775,,B61,211,CHECK WELFARE,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
11/27/2016,10:43,Sunday,PP16112700000794,,B61,211,ACCIDENT,63rd Ave / Greenbelt Rd Eb,,,
11/27/2016,20:16,Sunday,PP16112700001911,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
11/28/2016,08:09,Monday,PP16112800000562,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
11/28/2016,09:32,Monday,PP16112800000683,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
11/28/2016,17:30,Monday,PP16112800001655,,B61,210,ANIMAL COMPLAINT,8902 58th Ave,,PP/BH103,300 DOG RESECURED
11/28/2016,18:22,Monday,PP16112800001776,,B61,211,TRAFFIC HAZARD,63rd Ave / Greenbelt Rd Eb,,PP/BH103,300 SHE HAVE A TOW TRUCK COMING
11/28/2016,18:31,Monday,PP16112800001794,,B61,211,ANIMAL COMPLAINT,Approx Loc:6208 Ruatan St,,,ANIMAL CNTRL
11/28/2016,22:37,Monday,PP16112800002306,16-0171151,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/3B7,576
11/29/2016,01:57,Tuesday,PP16112900000176,,B61,211,DISORDERLY,8904 62nd Ave,DOMINOES - BERWYN HEIGHTS,PP/1B5,300 GOA
11/29/2016,06:00,Tuesday,PP16112900000391,16-0171265,B61,211,STOLEN VEH,8715 62nd Ave,,PP/2B5,505S
11/29/2016,06:18,Tuesday,PP16112900000402,,B61,211,911 DISCONNECT,6435 Greenbelt Rd Eb,,,
11/29/2016,06:49,Tuesday,PP16112900000441,,B61,211,ACCIDENT,Greenbelt Rd Eb / Kenilworth Ave Sb,,PP/BH108,309 INFO EXCHANGED PRIOR TO ARRIVAL
11/29/2016,07:23,Tuesday,PP16112900000494,16-0171266,B61,210,THEFT FROM AUTO,5614 Berwyn Rd,,PP/BH108,563V
11/29/2016,07:36,Tuesday,PP16112900000514,16-0171277,B61,211,THEFT REPORT,5918 Natasha Dr,,PP/BH108,563V
11/29/2016,07:48,Tuesday,PP16112900000535,16-0171728,B61,211,MISC POLICE INCIDENT,5904 Pontiac St,,PP/BH108,500 MIR
11/29/2016,07:48,Tuesday,PP16112900000535,16-0171728,B61,211,MISC POLICE INCIDENT,5904 Pontiac St,,,500 - CHANGED PER PD JAIC REQUEST
11/29/2016,08:20,Tuesday,PP16112900000601,16-0171282,B61,211,THEFT FROM AUTO,5919 Natasha Dr,,,500
11/29/2016,08:26,Tuesday,PP16112900000610,,B61,210,THEFT FROM AUTO,5803 Pontiac St,,PP/BH108,300 THEY DIDNT WANT A PD REPORT
11/29/2016,08:34,Tuesday,PP16112900000623,16-0171285,B61,211,THEFT FROM AUTO,6009 Berwyn Rd,,PP/BH108,500
11/29/2016,08:57,Tuesday,PP16112900000673,,B61,210,THEFT FROM AUTO,8610 58th Ave,,PP/BH108,300
11/29/2016,09:33,Tuesday,PP16112900000734,,B61,211,THEFT FROM AUTO,5914 Pontiac St,,PP/BH108,300 THEY DIDNT WANT PD REPORT
11/29/2016,11:18,Tuesday,PP16112900000965,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/29/2016,11:20,Tuesday,PP16112900000968,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/29/2016,11:21,Tuesday,PP16112900000973,,B61,211,THEFT FROM AUTO,5919 Natasha Dr,,,USING 0601
11/29/2016,14:35,Tuesday,PP16112900001414,,B61,210,911 DISCONNECT,Approx Loc:8457 57th Ave,,,
11/29/2016,15:50,Tuesday,PP16112900001568,16-0171463,B61,210,PROPERTY DAMAGE,8716 60th Ave,,PP/BH109,500
11/29/2016,16:23,Tuesday,PP16112900001631,16-0171481,B61,211,VANDALISM,8510 60th Pl,,PP/BH106,500
11/29/2016,16:30,Tuesday,PP16112900001647,,B61,211,UNKNOWN TROUBLE,Approx Loc:6215 Greenbelt Rd Eb,,,
11/29/2016,17:09,Tuesday,PP16112900001742,16-0171492,B61,211,FOUND,8516 63rd Ave,,PP/BH109,500
11/29/2016,22:47,Tuesday,PP16112900002482,16-0171616,B61,211,T - Traffic Stop,63rd Ave / Greenbelt Rd Eb,,PP/BH109,576
11/29/2016,23:14,Tuesday,PP16112900002525,16-0171627,B61,211,T - Traffic Stop,60th Ave / Quebec St,,PP/BH109,576
11/30/2016,00:07,Wednesday,PP16113000000011,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/3B2,318
11/30/2016,09:00,Wednesday,PP16113000000655,,B61,211,VEHICLE ACCIDENT COMBINED,6201 Greenbelt Rd Eb,,PP/BH108,309 INFO EXCHANGED
11/30/2016,12:57,Wednesday,PP16113000001168,,B61,210,TRESPASSING COMPL,5915 Greenbelt Rd Eb,METROPOLITAN FAMILY PLANNING,PP/BH108,300 ADV
11/30/2016,17:34,Wednesday,PP16113000001761,16-0171946,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Pontiac St,,PP/3B7,576
11/30/2016,17:36,Wednesday,PP16113000001763,,B61,210,LOCK OUT/IN COMBINED,5919 Greenbelt Rd Eb,,PP/B56,300
11/30/2016,23:10,Wednesday,PP16113000002473,16-0172073,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/BH109,576
12/01/2016,09:39,Thursday,PP16120100000791,,B61,211,911 DISCONNECT,Approx Loc:greenbelt Rd Eb,,,
12/01/2016,16:12,Thursday,PP16120100001694,,B61,211,THEFT FROM AUTO,6022 Osage St,,PP/BH109,300
12/01/2016,17:13,Thursday,PP16120100001851,,B61,211,SUSPICIOUS PERSON,8902 Edmonston Rd,711,PP/BH109,300 GOA
12/01/2016,17:37,Thursday,PP16120100001914,,B61,211,911 DISCONNECT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
12/01/2016,17:41,Thursday,PP16120100001929,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
12/01/2016,18:32,Thursday,PP16120100002059,16-0172438,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/BH109,576
12/01/2016,22:28,Thursday,PP16120100002617,,B61,211,ANIMAL COMPLAINT,5903 Pontiac St,,PP/BH106,300 INFO ONLY AT THIS TIME
12/02/2016,06:29,Friday,PP16120200000435,16-0172716,B61,211,VANDALISM,6011 Greenbelt Rd Eb,,PP/BH105,500 VANDAL
12/02/2016,15:49,Friday,PP16120200001608,,B61,210,THREATS COMPLAINT,8901 59th Ave,,PP/BH103,300  OCCD IN MISSOURI
12/02/2016,18:56,Friday,PP16120200002085,,B61,210,ATT SUICIDE COMBINED,8920 57th Ave,,PP/BH103,300 NO 66 ATTEMPT - HAD A SLIGHT SCRATCH ON WRIST - FATHER SON DISPUTE ALL ADV
12/03/2016,16:45,Saturday,PP16120300001655,,B61,211,UNKNOWN TROUBLE,7712 Edmonston Rd,,PP/BH103,300 ADV
12/03/2016,20:28,Saturday,PP16120300002180,,B61,210,UNKNOWN TROUBLE,Approx Loc:8404 Ballew Ave,,,
12/04/2016,01:33,Sunday,PP16120400000199,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
12/04/2016,03:23,Sunday,PP16120400000424,,B61,211,LOUD MUSIC COMPLAINT,5807 Bucknell Ter,,PP/1B6,PS
12/04/2016,12:30,Sunday,PP16120400001175,,B61,211,ACCIDENT,6321 Greenbelt Rd Eb,,PP/BH106,309
12/04/2016,13:39,Sunday,PP16120400001305,,B61,211,PREMISE CHECK,6200 Pontiac St,,PP/2B5,318
12/04/2016,19:28,Sunday,PP16120400002022,16-0174199,B61,211,VEHICLE ACCIDENT COMBINED,Kenilworth Ave Nb / Westchester Park Dr,,PP/3B6,509I
12/04/2016,19:28,Sunday,PP16120400002024,,B61,211,VEHICLE ACCIDENT COMBINED,Kenilworth Ave Nb / Westchester Park Dr,,,
12/04/2016,19:29,Sunday,PP16120400002026,,B61,211,VEHICLE ACCIDENT COMBINED,Westchester Park Dr / Kenilworth Ave Nb,,,
12/04/2016,19:35,Sunday,PP16120400002038,,B61,211,VEHICLE ACCIDENT,Kenilworth Ave Nb / Greenbelt Rd Eb,,,
12/05/2016,10:45,Monday,PP16120500000911,,B61,211,FOUND,6327 Greenbelt Rd Eb,,,ALREADY RECOVERED JUST GETTING IT OUT OF SYSTEM
12/05/2016,11:19,Monday,PP16120500000980,,B61,211,TRESPASSING COMPL,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/2B7,300 GOA
12/06/2016,02:26,Tuesday,PP16120600000253,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B2,318
12/06/2016,09:18,Tuesday,PP16120600000793,,B61,211,VEHICLE ACCIDENT COMBINED,Kenilworth Ave Nb / Greenbelt Rd Eb,,,
12/06/2016,10:15,Tuesday,PP16120600000898,,B61,210,UNKNOWN TROUBLE,8418 Ballew Ave,,,
12/06/2016,10:15,Tuesday,PP16120600000900,,B61,210,MISC POLICE INCIDENT,8418 Ballew Ave,,,
12/07/2016,11:51,Wednesday,PP16120700001255,,B61,211,UNKNOWN TROUBLE,6011 Greenbelt Rd Eb,SECU CREDIT UNION,,
12/07/2016,21:45,Wednesday,PP16120700002730,16-0175652,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/BH109,576 CDS RECOVERED
12/08/2016,09:20,Thursday,PP16120800000742,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
12/08/2016,17:38,Thursday,PP16120800001844,16-0176089,B61,210,T - Traffic Stop,60th Ave / Seminole St,,PP/BH108,576
12/08/2016,18:02,Thursday,PP16120800001916,,B61,210,ACCIDENT,8904 59th Ave,STAPLES,,WE CLEARED IT ALREADY
12/08/2016,18:10,Thursday,PP16120800001944,,B61,211,ACCIDENT,Greenbelt Rd Eb / 62nd Ave,,PP/BH108,309 INFO EXU
12/08/2016,18:42,Thursday,PP16120800002014,16-0176134,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/3B5,576T
12/08/2016,20:08,Thursday,PP16120800002214,,B61,210,THEFT REPORT,5705 Ruatan St,,PP/BH108,300 OCC BMORE
12/08/2016,22:09,Thursday,PP16120800002497,16-0176230,B61,211,T - Traffic Stop,8904 62nd Ave,,PP/BH108,576
12/09/2016,08:39,Friday,PP16120900000705,16-0176400,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/2B7,576
12/09/2016,09:00,Friday,PP16120900000744,,B61,211,LOCK OUT,8900 Edmonston Rd,711,,
12/09/2016,12:10,Friday,PP16120900001212,,B61,211,911 DISCONNECT,6212 Seminole St,,,
12/09/2016,12:11,Friday,PP16120900001213,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
12/09/2016,12:15,Friday,PP16120900001222,16-0176516,B61,211,THEFT REPORT,6019 Berwyn Rd,,PP/BH106,500
12/09/2016,21:46,Friday,PP16120900002541,16-0176767,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Greenbelt Rd Eb,,PP/BH109,576
12/09/2016,22:51,Friday,PP16120900002686,16-0176790,B61,211,T - Traffic Stop,6321 Greenbelt Rd Eb,,PP/BH108,576
12/10/2016,15:18,Saturday,PP16121000001495,16-0177104,B61,210,HIT AND RUN,Greenbelt Rd Eb / 58th Ave,,PP/BH103,500
12/10/2016,16:58,Saturday,PP16121000001704,,B61,211,FIGHT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH103,300 GOA
12/11/2016,12:15,Sunday,PP16121100001096,16-0177523,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Westchester Park Dr,,PP/2B5,576
12/11/2016,12:53,Sunday,PP16121100001157,,B61,210,HIT AND RUN,8907 59th Ave,,PP/BH106,300
12/11/2016,13:32,Sunday,PP16121100001212,16-0177551,B61,211,THEFT REPORT,6219 Ruatan St,,PP/BH106,563
12/11/2016,16:00,Sunday,PP16121100001440,16-0177586,B61,211,T - Traffic Stop,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/3B4,576
12/11/2016,21:01,Sunday,PP16121100002110,16-0177725,B61,210,TRAFFIC COMPLAINT,8419 57th Ave,,PP/BH103,576
12/11/2016,22:08,Sunday,PP16121100002234,,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Westchester Park Dr,,PP/3B4,376
12/12/2016,11:53,Monday,PP16121200001098,,B61,211,ACCIDENT,63rd Ave / Greenbelt Rd Eb,NEXT TO MCDONALDS,PP/BH106,309 INFO EXCHANGED
12/12/2016,15:48,Monday,PP16121200001583,16-0178060,B61,210,T - Traffic Stop,58th Ave / Quebec St,,PP/BH101,576
12/12/2016,16:21,Monday,PP16121200001680,16-0178079,B61,211,THEFT REPORT,8707 62nd Ave,,PP/BH103,563
12/13/2016,00:24,Tuesday,PP16121300000046,,B61,211,PROPERTY ALARM COMMERCIAL,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/BH103,378C
12/13/2016,06:10,Tuesday,PP16121300000537,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/1B7,318
12/13/2016,17:36,Tuesday,PP16121300001843,16-0178622,B61,211,T - Traffic Stop,Seminole St / 62nd Ave,,PP/BH109,576
12/13/2016,17:42,Tuesday,PP16121300001855,16-0178624,B61,211,T - Traffic Stop,Seminole Pl / 62nd Ave,,PP/BH109,576
12/13/2016,19:26,Tuesday,PP16121300002125,16-0178671,B61,211,T - Traffic Stop,Edmonston Rd / Tecumseh Pl,,PP/BH109,576
12/13/2016,19:50,Tuesday,PP16121300002191,16-0178687,B61,211,T - Traffic Stop,8800 62nd Ave,,PP/BH109,576
12/13/2016,21:02,Tuesday,PP16121300002377,16-0178721,B61,211,T - Traffic Stop,Seminole Pl / 62nd Ave,,PP/BH109,576
12/14/2016,01:59,Wednesday,PP16121400000205,,B61,210,UNKNOWN TROUBLE,Approx Loc:8978 60th Ave,,,
12/14/2016,02:00,Wednesday,PP16121400000209,,B61,210,911 DISCONNECT,Approx Loc:5919 Greenbelt Rd Eb,,,
12/14/2016,02:08,Wednesday,PP16121400000229,,B61,210,UNKNOWN TROUBLE,Approx Loc:8984 60th Ave,,,
12/14/2016,02:36,Wednesday,PP16121400000269,,B61,210,911 DISCONNECT,Approx Loc:5236 Berwyn Rd,,,
12/14/2016,03:32,Wednesday,PP16121400000338,,B61,211,SUSPICIOUS PERSON,6009 Berwyn Rd,,PP/1B6,100 NOTHING FOUND
12/14/2016,04:07,Wednesday,PP16121400000386,,B61,210,WARRANT SERVICE,8417 58th Ave,,PP/SC427,250
12/14/2016,12:37,Wednesday,PP16121400001197,16-0179057,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Greenbelt Rd Eb,,PP/2B7,576T
12/14/2016,15:09,Wednesday,PP16121400001475,,B61,211,TRAFFIC HAZARD,Greenbelt Rd Eb / Cunningham Dr,,PP/BH109,300 NF
12/14/2016,19:32,Wednesday,PP16121400002099,16-0179273,B61,211,T - Traffic Stop,6100 Seminole St,,PP/BH109,576
12/14/2016,21:05,Wednesday,PP16121400002323,16-0179344,B61,211,DISORDERLY,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH109,509
12/14/2016,22:11,Wednesday,PP16121400002469,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
12/15/2016,02:19,Thursday,PP16121500000228,,B61,211,STOLEN VEH,5914 Pontiac St,,,
12/15/2016,09:40,Thursday,PP16121500000812,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/G208,318
12/15/2016,10:15,Thursday,PP16121500000896,16-0179517,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Westchester Park Dr,,,576T
12/15/2016,12:23,Thursday,PP16121500001186,,B61,211,OPEN DOOR WINDOW,8615 63rd Ave,,PP/BH105,DOOR OPENED WIND RELATED
12/15/2016,14:01,Thursday,PP16121500001426,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
12/15/2016,17:30,Thursday,PP16121500001925,,B61,210,ACCIDENT,Seminole St / 60th Ave,,PP/BH109,309 INFO EXCH
12/15/2016,18:38,Thursday,PP16121500002103,,B61,210,TRAFFIC COMPLAINT,8415 57th Ave,,PP/BH109,300 GOA
12/15/2016,23:17,Thursday,PP16121500002717,,B61,210,SUSPICIOUS OCC AUTO,5612 Berwyn Rd,,PP/BH109,300 -- NOTHING FOUND
12/15/2016,23:39,Thursday,PP16121500002743,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/3B10,318
12/16/2016,01:15,Friday,PP16121600000148,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B4,318
12/16/2016,02:11,Friday,PP16121600000227,,B61,211,FAMILY DISPUTE,6304 Osage St,,,PER SUPP
12/16/2016,02:24,Friday,PP16121600000245,,B61,211,FAMILY DISPUTE,6304 Osage St,,PP/1B3,300 -- ALL INTOXICATED - SHOVING MATCH - ALL ADV
12/16/2016,07:26,Friday,PP16121600000550,,B61,211,CHECK WELFARE,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH106,300 SOW
12/16/2016,14:13,Friday,PP16121600001419,,B61,211,UNKNOWN TROUBLE,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,,
12/16/2016,19:59,Friday,PP16121600002286,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
12/16/2016,20:00,Friday,PP16121600002289,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
12/16/2016,22:09,Friday,PP16121600002603,16-0180326,B61,211,T - Traffic Stop,6201(6200) Blk Greenbelt Rd Eb,,PP/BH109,576
12/16/2016,22:29,Friday,PP16121600002647,16-0180333,B61,211,T - Traffic Stop,6301(6300) Blk Greenbelt Rd Eb,,PP/BH109,576
12/16/2016,22:53,Friday,PP16121600002682,,B61,211,ASSIST,Greenbelt Rd Eb / Cunningham Dr,,PP/BH103,300
12/16/2016,23:34,Friday,PP16121600002759,,B61,210,ACCIDENT,5616 Ruatan St,,PP/BH103,309 -- INFO EXCH
12/17/2016,00:26,Saturday,PP16121700000071,,B61,211,UNKNOWN TROUBLE,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH103,300 -- KEYHOLDER RESPONDED AND RESET THE ALARM
12/17/2016,07:54,Saturday,PP16121700000732,,B61,211,DEPT ACCIDENT   FD,8811 60th Ave,FS 14 - BERWYN HGTS,PP/2B6,509
12/17/2016,10:11,Saturday,PP16121700000926,,B61,211,MISC POLICE INCIDENT,6327 Greenbelt Rd Eb,,,
12/17/2016,10:18,Saturday,PP16121700000940,16-0180488,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Greenbelt Rd Eb,,PP/BH106,576
12/17/2016,11:10,Saturday,PP16121700001023,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
12/17/2016,17:37,Saturday,PP16121700001737,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
12/17/2016,18:25,Saturday,PP16121700001894,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
12/17/2016,18:28,Saturday,PP16121700001907,,B61,211,DISORDERLY,8902 62nd Ave,,,
12/17/2016,18:49,Saturday,PP16121700001964,16-0180632,B61,210,T - Traffic Stop,58th Ave / Quebec St,,PP/BH109,576
12/17/2016,19:35,Saturday,PP16121700002087,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
